HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Liverpool,West Ham,H,27,70.0,20.0,45.0,34.0,60,42,1.29,5.5,9.5,WWWWW,DDWLL,15,5,1,1,0,0,0,0,0,0
Watford,Arsenal,A,27,25.0,47.0,43.0,29.0,19,51,6.0,3.9,1.57,DLWLL,WWWWW,4,15,0,0,0,0,1,1,0,0
Man City,Man United,H,27,63.0,17.0,44.0,34.0,63,46,1.38,4.75,8.0,LWWDW,WWDDW,10,11,0,0,0,0,0,0,0,0
Tottenham,Everton,H,27,40.0,32.0,28.0,47.0,45,22,1.6,4.0,5.5,WWLWL,LLLLW,9,3,0,0,0,0,0,0,0,0
Norwich,Chelsea,A,27,15.0,55.0,53.0,18.0,17,53,11.0,5.25,1.29,LLLDW,WWWDL,4,10,0,0,0,0,0,0,0,0
Southampton,Newcastle,A,27,34.0,37.0,30.0,46.0,35,28,2.0,3.6,3.6,WWDWD,WWDWW,11,13,0,0,0,0,0,0,0,0
Wolves,Watford,H,27,24.0,21.0,25.0,47.0,40,19,1.83,3.4,4.6,LLWWL,DLWLL,6,4,0,0,0,0,0,0,0,0
Leeds,Aston Villa,A,28,29.0,61.0,40.0,37.0,23,36,2.75,3.5,2.45,LLLLL,WWWLL,0,9,0,0,1,1,0,0,0,0
Brighton,Liverpool,A,28,26.0,32.0,71.0,20.0,33,63,6.0,4.2,1.52,LLLLW,WWWWW,3,15,0,0,0,0,1,1,0,0
Brentford,Burnley,H,28,27.0,44.0,22.0,38.0,24,21,2.15,3.2,3.5,LLDLL,LLLDW,1,4,0,0,0,0,0,0,0,0
Man United,Tottenham,H,28,44.0,34.0,42.0,35.0,47,45,2.15,3.4,3.3,DWWDD,LWWLW,9,9,0,0,0,0,0,0,0,0
Chelsea,Newcastle,H,28,56.0,19.0,32.0,47.0,56,31,1.32,5.0,10.0,WWWWD,WWWDW,13,13,0,0,0,0,0,0,0,0
Everton,Wolves,A,28,29.0,47.0,24.0,23.0,25,40,2.25,3.2,3.3,WLLLL,LLLWW,3,6,0,0,1,0,0,0,0,0
Leeds,Norwich,H,28,29.0,61.0,16.0,58.0,23,17,1.57,4.2,5.5,LLLLL,LLLLD,0,1,0,0,1,1,0,0,0,0
Southampton,Watford,A,28,34.0,41.0,27.0,50.0,35,19,1.6,3.9,5.5,LWWDW,LDLWL,10,4,0,0,0,0,0,0,0,0
West Ham,Aston Villa,H,28,46.0,34.0,40.0,37.0,45,36,2.3,3.2,3.2,WDDWL,WWWLL,8,9,0,0,0,0,0,0,0,0
Arsenal,Leicester,H,28,43.0,31.0,42.0,46.0,51,36,1.5,4.33,6.0,LWWWW,WLWWL,12,9,1,0,0,0,0,0,0,0
Crystal Palace,Man City,D,29,39.0,38.0,68.0,18.0,33,69,10.0,5.25,1.3,WDWLD,WWLWW,8,12,0,0,0,0,0,0,0,0
Brighton,Tottenham,A,29,26.0,34.0,44.0,35.0,33,48,3.2,3.25,2.3,LLLLL,WLWWL,0,9,0,0,1,1,0,0,0,0
Arsenal,Liverpool,A,29,44.0,31.0,73.0,20.0,54,66,3.75,3.8,1.88,WLWWW,WWWWW,12,15,1,0,0,0,1,1,0,0
Everton,Newcastle,H,29,30.0,49.0,32.0,48.0,25,31,2.3,3.4,3.0,LWLLL,LWWWD,3,10,0,0,1,0,0,0,0,0
Wolves,Leeds,A,29,28.0,23.0,29.0,64.0,43,23,2.1,3.4,3.4,WLLLW,LLLLL,6,0,0,0,0,0,0,0,1,1
Aston Villa,Arsenal,A,29,41.0,39.0,44.0,31.0,36,54,2.9,3.5,2.35,LWWWL,WLWWW,9,12,0,0,0,0,1,0,0,0
Leicester,Brentford,H,29,43.0,47.0,30.0,45.0,37,27,2.15,3.3,3.4,DWLWW,WLLDL,10,4,0,0,0,0,0,0,0,0
Tottenham,West Ham,H,29,44.0,35.0,46.0,35.0,48,45,1.7,3.8,4.75,WLWWL,LWDDW,9,8,0,0,0,0,0,0,0,0
Liverpool,Watford,H,29,73.0,20.0,27.0,54.0,66,19,1.12,8.0,23.0,WWWWW,LLDLW,15,4,1,1,0,0,0,0,0,0
Brighton,Norwich,D,29,26.0,34.0,17.0,61.0,33,17,1.47,4.0,7.5,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1
Burnley,Man City,A,30,25.0,42.0,68.0,18.0,24,70,15.0,5.8,1.22,WLLLL,DWWLW,3,10,0,0,1,0,0,0,0,0
Chelsea,Brentford,A,30,58.0,23.0,32.0,45.0,59,30,1.33,4.75,10.0,LWWWW,WWLLD,12,7,1,0,0,0,0,0,0,0
Leeds,Southampton,D,30,31.0,65.0,36.0,45.0,26,35,2.45,3.4,2.8,WLLLL,LLLWW,3,6,0,0,1,0,0,0,0,0
Wolves,Aston Villa,H,30,29.0,23.0,41.0,40.0,46,36,3.0,3.0,2.55,WWLLL,LLWWW,6,9,0,0,1,0,1,0,0,0
Man United,Leicester,D,30,48.0,40.0,45.0,48.0,50,40,1.5,4.33,6.5,WLDWW,WDWLW,10,10,0,0,0,0,0,0,0,0
West Ham,Everton,H,30,48.0,36.0,32.0,52.0,48,25,1.78,3.6,4.5,WLWDD,LLWLL,8,3,0,0,0,0,0,0,0,0
Tottenham,Newcastle,H,30,47.0,36.0,32.0,49.0,51,31,1.5,4.2,6.5,WWLWW,LLWWW,12,9,0,0,0,0,1,0,0,0
Crystal Palace,Arsenal,H,30,39.0,38.0,44.0,34.0,34,54,4.0,3.3,2.0,DWDWL,LWLWW,8,9,0,0,0,0,0,0,0,0
Burnley,Everton,H,30,25.0,42.0,32.0,52.0,24,25,2.5,3.1,3.0,WLLLL,LLWLL,3,3,0,0,1,0,0,0,0,0
Newcastle,Wolves,H,30,32.0,49.0,29.0,23.0,31,46,2.3,3.0,3.4,LLWWW,WWLLL,9,6,1,0,0,0,0,0,1,0
Everton,Man United,H,31,33.0,52.0,49.0,41.0,28,51,4.5,3.6,1.78,WLLWL,DWLDW,6,8,0,0,0,0,0,0,0,0
Arsenal,Brighton,A,31,45.0,36.0,26.0,36.0,54,34,1.63,3.75,5.5,LLWLW,DLLLL,6,1,0,0,0,0,0,0,1,0
Southampton,Chelsea,A,31,37.0,46.0,64.0,23.0,36,62,4.0,3.6,1.88,DLLLW,WLWWW,4,12,0,0,0,0,1,0,0,0
Watford,Leeds,A,31,29.0,57.0,34.0,67.0,22,29,2.62,3.5,2.55,LWLLD,WWLLL,4,6,0,0,0,0,0,0,1,0
Aston Villa,Tottenham,A,31,42.0,42.0,52.0,37.0,36,54,3.1,3.4,2.25,LLLWW,WWWLW,6,12,0,0,0,0,0,0,0,0
Brentford,West Ham,H,31,33.0,47.0,49.0,39.0,30,48,2.7,3.25,2.62,LWWLL,LWLWD,6,7,0,0,0,0,0,0,0,0
Leicester,Crystal Palace,H,31,46.0,50.0,42.0,38.0,40,37,2.38,3.4,2.9,LWDWL,WDWDW,7,11,0,0,0,0,0,0,0,0
Norwich,Burnley,H,31,18.0,63.0,25.0,44.0,18,24,2.88,3.1,2.55,DLLLL,LWLLL,1,3,0,0,1,0,0,0,1,0
Man City,Liverpool,D,31,70.0,18.0,77.0,20.0,73,72,2.0,3.6,3.5,WDWWL,WWWWW,10,15,0,0,0,0,1,1,0,0
Tottenham,Brighton,A,31,52.0,37.0,26.0,36.0,54,34,1.52,4.0,6.5,WWWLW,DLLLL,12,1,0,0,0,0,0,0,1,0
Man United,Norwich,H,32,49.0,42.0,20.0,63.0,51,21,1.24,5.8,12.0,LDWLD,WDLLL,5,4,0,0,0,0,0,0,1,0
Southampton,Arsenal,H,32,37.0,52.0,45.0,37.0,36,54,3.8,3.6,1.91,LDLLL,LLLWL,1,3,0,0,1,0,0,0,0,0
Watford,Brentford,A,32,29.0,60.0,37.0,48.0,22,33,2.8,3.2,2.55,LLWLL,WLWWL,3,9,0,0,0,0,0,0,0,0
Newcastle,Leicester,H,32,34.0,54.0,47.0,51.0,34,41,2.2,3.3,3.3,WLLLW,DLWDW,6,8,0,0,0,0,0,0,0,0
West Ham,Burnley,D,32,51.0,40.0,26.0,45.0,51,25,1.73,3.7,4.8,WLWLW,DLWLL,9,4,0,0,0,0,0,0,0,0
Liverpool,Man United,H,32,79.0,22.0,49.0,42.0,73,51,1.38,5.0,7.5,DWWWW,LDWLD,13,5,1,0,0,0,0,0,0,0
Chelsea,Arsenal,A,32,66.0,27.0,45.0,37.0,62,54,1.83,3.5,4.4,LWLWW,LLLWL,9,3,0,0,0,0,0,0,0,0
Everton,Leicester,D,32,34.0,53.0,47.0,51.0,29,41,2.3,3.4,3.0,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0
Newcastle,Crystal Palace,H,32,34.0,54.0,43.0,40.0,34,37,2.3,3.2,3.2,WLLLW,LWDWD,6,8,0,0,0,0,0,0,0,0
Man City,Brighton,H,32,72.0,20.0,28.0,37.0,74,37,1.2,6.0,17.0,DWDWW,WDLLL,11,4,0,0,0,0,0,0,1,0
Burnley,Southampton,H,33,28.0,45.0,38.0,52.0,28,39,2.7,3.4,2.55,WDLWL,WLDLL,7,4,0,0,0,0,0,0,0,0
Arsenal,Man United,H,33,49.0,39.0,52.0,44.0,57,54,2.05,3.5,3.5,WLLLW,WLDWL,6,7,0,0,0,0,0,0,0,0
Leicester,Aston Villa,D,33,47.0,51.0,42.0,46.0,42,37,2.75,3.25,2.55,DDLWD,DLLLL,6,1,0,0,0,0,0,0,1,0
Man City,Watford,H,33,75.0,20.0,30.0,62.0,77,22,1.11,8.5,23.0,WDWDW,LLLWL,11,3,0,0,0,0,0,0,0,0
Norwich,Newcastle,A,33,22.0,66.0,36.0,55.0,21,37,3.7,3.1,2.15,LWDLL,WWLLL,4,6,0,0,0,0,0,0,1,0
Brentford,Tottenham,D,33,39.0,48.0,56.0,38.0,36,57,4.2,3.5,1.85,WWLWW,LWWWW,12,12,0,0,0,0,1,0,0,0
Brighton,Southampton,D,33,29.0,37.0,38.0,52.0,40,39,2.15,3.2,3.6,WWDLL,WLDLL,7,4,0,0,0,0,0,0,0,0
Burnley,Wolves,H,33,28.0,45.0,33.0,28.0,28,49,2.62,3.1,2.8,WDLWL,LWLWW,7,9,0,0,0,0,0,0,0,0
Chelsea,West Ham,H,33,67.0,27.0,51.0,42.0,65,51,1.52,4.2,6.0,WLWLW,LWLWL,9,6,0,0,0,0,0,0,0,0
Liverpool,Everton,H,33,83.0,22.0,34.0,55.0,76,29,1.2,6.5,15.0,WDWWW,LDWLL,13,4,1,0,0,0,0,0,0,0
Crystal Palace,Leeds,D,34,43.0,41.0,38.0,68.0,38,34,2.0,3.5,3.6,DLLWD,DWDWW,5,11,0,0,0,0,0,0,0,0
Man United,Chelsea,D,34,52.0,48.0,68.0,28.0,54,66,3.1,3.5,2.2,LWLDW,DWLWL,7,7,0,0,0,0,0,0,0,0
Newcastle,Liverpool,A,34,37.0,55.0,85.0,22.0,40,79,8.0,4.6,1.4,WWWLL,WWDWW,9,13,0,0,0,0,0,0,0,0
Aston Villa,Norwich,H,34,44.0,46.0,22.0,69.0,40,21,1.4,4.6,8.0,WDLLL,LLWDL,4,4,0,0,1,0,0,0,0,0
Southampton,Crystal Palace,A,34,38.0,54.0,43.0,41.0,39,38,2.35,3.3,3.0,LWLDL,DLLWD,4,5,0,0,0,0,0,0,0,0
Watford,Burnley,A,34,31.0,67.0,29.0,45.0,22,31,2.62,3.2,2.7,LLLLW,WWDLW,3,10,0,0,0,0,0,0,0,0
Wolves,Brighton,A,34,33.0,29.0,29.0,40.0,49,40,2.7,3.0,2.8,LLWLW,LWWDL,6,7,0,0,0,0,0,0,0,0
Leeds,Man City,A,34,38.0,68.0,80.0,21.0,34,80,10.0,5.5,1.29,DWDWW,WWDWD,11,11,0,0,0,0,0,0,0,0
Everton,Chelsea,H,34,35.0,55.0,68.0,28.0,32,66,4.75,3.6,1.75,WLDWL,DWLWL,7,7,0,0,0,0,0,0,0,0
Tottenham,Leicester,H,34,56.0,38.0,48.0,54.0,58,42,1.44,4.6,6.5,DLWWW,LDDLW,10,5,1,0,0,0,0,0,0,0
West Ham,Arsenal,A,35,52.0,44.0,54.0,41.0,52,63,4.33,3.75,1.78,LDLWL,WWWLL,4,9,0,0,0,0,0,0,0,0
Man United,Brentford,H,35,53.0,51.0,41.0,49.0,54,40,1.73,3.75,4.6,LLWLD,DWWWL,4,10,0,0,0,0,0,0,0,0
Brentford,Southampton,H,35,41.0,49.0,40.0,56.0,40,40,2.05,3.6,3.4,DWWWL,DLWLD,10,5,0,0,0,0,0,0,0,0
Burnley,Aston Villa,A,35,31.0,46.0,47.0,47.0,34,43,2.9,3.3,2.4,WWWDL,WWDLL,10,7,0,0,0,0,0,0,0,0
Chelsea,Wolves,D,35,68.0,29.0,33.0,32.0,66,49,1.33,4.75,10.0,LDWLW,LLLWL,7,3,0,0,0,0,0,0,0,0
Crystal Palace,Watford,H,35,45.0,42.0,32.0,69.0,41,22,1.65,3.8,5.25,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1
Brighton,Man United,H,35,31.0,42.0,53.0,51.0,41,54,2.75,3.4,2.5,DLWWD,LLWLD,8,4,0,0,0,0,0,0,0,0
Liverpool,Tottenham,D,35,86.0,22.0,59.0,39.0,82,61,1.42,4.6,7.0,WWWDW,WDLWW,13,10,0,0,0,0,0,0,0,0
Arsenal,Leeds,H,35,54.0,41.0,38.0,72.0,63,34,1.44,4.6,6.5,WWWLL,LDWDW,9,8,0,0,0,0,0,0,0,0
Leicester,Everton,A,35,49.0,56.0,37.0,56.0,42,35,2.5,3.25,2.8,LLDDL,WWLDW,2,10,0,0,0,0,0,0,0,0
Norwich,West Ham,A,36,22.0,75.0,53.0,46.0,21,52,4.2,3.7,1.8,LLLLW,LLDLW,3,4,0,0,0,0,0,0,0,0
Man City,Newcastle,H,36,89.0,21.0,40.0,56.0,86,43,1.17,7.0,17.0,WWWWD,LWWWW,13,12,0,0,0,0,1,0,0,0
Aston Villa,Liverpool,A,36,48.0,49.0,87.0,23.0,43,83,7.5,4.5,1.42,LWWDL,DWWWD,7,11,0,0,0,0,0,0,0,0
Leeds,Chelsea,A,36,39.0,74.0,70.0,31.0,34,67,5.0,4.0,1.63,LLDWD,DLDWL,5,5,0,0,0,0,0,0,0,0
Leicester,Norwich,H,36,52.0,56.0,22.0,75.0,45,21,1.42,4.5,7.5,WLLDD,LLLLW,5,3,0,0,0,0,0,0,0,0
Watford,Everton,D,36,32.0,70.0,37.0,56.0,22,36,4.0,3.6,1.88,LLLLL,DWWLD,0,8,0,0,1,1,0,0,0,0
Wolves,Man City,A,36,35.0,34.0,89.0,21.0,50,86,13.0,5.5,1.25,DLLLW,WWWWD,4,13,0,0,0,0,0,0,0,0
Tottenham,Arsenal,H,36,60.0,40.0,56.0,42.0,62,66,2.1,3.5,3.4,DWDLW,WWWWL,8,12,0,0,0,0,0,0,0,0
Tottenham,Burnley,H,36,60.0,40.0,32.0,49.0,62,34,1.33,5.0,9.0,DWDLW,LWWWD,8,10,0,0,0,0,0,0,0,0
Aston Villa,Crystal Palace,D,36,48.0,49.0,46.0,42.0,43,44,2.0,3.5,3.6,LWWDL,WWDLL,7,7,0,0,0,0,0,0,0,0
Leeds,Brighton,D,37,39.0,77.0,38.0,42.0,34,47,2.7,3.4,2.55,LLLDW,WWDLW,4,10,0,0,0,0,0,0,0,0
Watford,Leicester,A,37,32.0,70.0,57.0,57.0,23,48,3.6,3.5,2.0,DLLLL,WWLLD,1,7,0,0,1,0,0,0,0,0
West Ham,Man City,D,37,57.0,46.0,94.0,22.0,55,89,8.0,5.0,1.36,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0
Wolves,Norwich,D,37,36.0,39.0,22.0,78.0,50,21,1.44,4.33,7.5,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1
Everton,Brentford,A,37,39.0,59.0,44.0,52.0,36,43,2.1,3.4,3.4,LDWWL,WLDWW,7,10,0,0,0,0,0,0,0,0
Newcastle,Arsenal,H,37,40.0,61.0,56.0,45.0,43,66,4.0,3.6,1.88,LLWWW,LWWWW,9,12,1,0,0,0,1,0,0,0
Southampton,Liverpool,A,37,41.0,61.0,89.0,24.0,40,86,8.5,5.0,1.35,LLDLW,WDWWW,4,13,0,0,0,0,1,0,0,0
Everton,Crystal Palace,H,37,39.0,59.0,47.0,43.0,36,45,1.95,3.3,4.2,LDWWL,DWWDL,7,8,0,0,0,0,0,0,0,0
Aston Villa,Burnley,D,37,49.0,50.0,32.0,50.0,44,34,2.0,3.4,3.7,DLWWD,LLWWW,8,9,0,0,0,0,1,0,0,0
Chelsea,Leicester,D,37,73.0,31.0,57.0,57.0,70,48,1.35,4.75,9.0,WDLDW,WWLLD,8,7,0,0,0,0,0,0,0,0
Arsenal,Everton,H,38,56.0,47.0,42.0,61.0,66,39,1.35,4.75,9.0,LLWWW,WLDWW,9,10,1,0,0,0,0,0,0,0
Brentford,Leeds,A,38,47.0,54.0,40.0,78.0,46,35,2.4,3.6,2.75,WWLDW,DLLLD,10,2,0,0,0,0,0,0,0,0
Brighton,West Ham,H,38,39.0,43.0,59.0,48.0,48,56,2.4,3.4,2.88,DWWDL,DWLLD,8,5,0,0,0,0,0,0,0,0
Burnley,Newcastle,A,38,33.0,51.0,42.0,61.0,35,46,2.2,3.3,3.3,DLLWW,WLLWW,7,9,0,0,0,0,0,0,0,0
Chelsea,Watford,H,38,74.0,32.0,33.0,75.0,71,23,1.15,7.0,19.0,DWDLD,LDLLL,6,1,0,0,0,0,0,0,1,0
Crystal Palace,Man United,H,38,49.0,46.0,57.0,56.0,45,58,3.0,3.5,2.25,LDWWD,LWDLL,8,4,0,0,0,0,0,0,0,0
Leicester,Southampton,H,38,58.0,58.0,42.0,63.0,49,40,1.88,3.8,3.75,DWWLL,LLLDL,7,1,0,0,0,0,0,0,0,0
Liverpool,Wolves,H,38,91.0,25.0,37.0,40.0,89,51,1.15,7.0,19.0,WWDWW,DLDLL,13,2,0,0,0,0,0,0,0,0
Man City,Aston Villa,H,38,96.0,24.0,50.0,51.0,90,45,1.15,7.0,19.0,DWWWW,DDLWW,13,8,1,0,0,0,0,0,0,0
Norwich,Tottenham,A,38,23.0,79.0,64.0,40.0,22,68,10.0,6.0,1.25,DLLLL,WWDWD,1,11,0,0,1,0,0,0,0,0
Marseille,Troyes,H,1,0.0,0.0,0.0,0.0,0,0,1.45,3.5,6.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Paris SG,Strasbourg,H,1,0.0,0.0,0.0,0.0,0,0,1.4,3.7,6.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Auxerre,Sedan,A,1,0.0,0.0,0.0,0.0,0,0,1.65,3.25,4.7,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Bordeaux,Metz,D,1,0.0,0.0,0.0,0.0,0,0,1.5,3.4,6.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Guingamp,St Etienne,D,1,0.0,0.0,0.0,0.0,0,0,2.4,2.9,2.75,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lille,Monaco,D,1,0.0,0.0,0.0,0.0,0,0,2.9,3.0,2.25,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Lyon,Rennes,D,1,0.0,0.0,0.0,0.0,0,0,1.55,3.5,5.3,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Nantes,Lens,A,1,0.0,0.0,0.0,0.0,0,0,2.1,3.1,3.1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Toulouse,Bastia,A,1,0.0,0.0,0.0,0.0,0,0,1.85,3.15,3.8,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Sedan,Lyon,D,2,1.0,0.0,2.0,2.0,3,1,2.4,3.0,2.6,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Monaco,Nantes,A,2,1.0,1.0,0.0,2.0,1,0,1.44,3.5,6.5,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
St Etienne,Marseille,H,2,2.0,2.0,3.0,1.0,1,3,2.3,3.0,2.75,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Bastia,Bordeaux,H,2,1.0,0.0,1.0,1.0,3,1,2.25,3.1,2.75,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Lens,Guingamp,H,2,2.0,0.0,2.0,2.0,3,1,1.44,3.5,6.5,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Metz,Auxerre,A,2,1.0,1.0,0.0,1.0,1,0,2.2,3.1,2.8,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
Rennes,Paris SG,D,2,2.0,2.0,3.0,1.0,1,3,2.8,3.1,2.2,DXXXX,WXXXX,1,3,0,0,0,0,0,0,0,0
Strasbourg,Lille,A,2,1.0,3.0,1.0,1.0,0,1,1.75,3.2,4.0,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Troyes,Toulouse,D,2,1.0,3.0,0.0,1.0,0,0,2.1,3.0,3.1,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0
Auxerre,Bastia,H,3,2.0,2.0,3.0,0.0,3,6,1.66,3.25,4.5,WLXXX,WWXXX,3,6,0,0,0,0,0,0,0,0
Bordeaux,Troyes,D,3,1.0,3.0,2.0,4.0,1,1,1.4,3.75,7.0,LDXXX,DLXXX,1,1,0,0,0,0,0,0,0,0
Guingamp,Nantes,A,3,4.0,5.0,5.0,4.0,1,3,2.4,3.0,2.7,LDXXX,WLXXX,1,3,0,0,0,0,0,0,0,0
Lille,Rennes,H,3,5.0,1.0,3.0,3.0,4,2,2.0,3.1,3.25,WDXXX,DDXXX,4,2,0,0,0,0,0,0,0,0
Lyon,Metz,D,3,3.0,3.0,2.0,3.0,2,1,1.5,3.4,6.0,DDXXX,LDXXX,2,1,0,0,0,0,0,0,0,0
Strasbourg,Monaco,A,3,1.0,7.0,3.0,6.0,0,1,2.87,3.0,2.25,LLXXX,LDXXX,0,1,0,0,0,0,0,0,0,0
Toulouse,St Etienne,D,3,1.0,2.0,5.0,2.0,1,4,2.37,3.0,2.7,DLXXX,WDXXX,1,4,0,0,0,0,0,0,0,0
Marseille,Lens,D,3,3.0,4.0,5.0,2.0,3,6,1.83,3.2,3.75,LWXXX,WWXXX,3,6,0,0,0,0,0,0,0,0
Paris SG,Sedan,H,3,4.0,2.0,2.0,1.0,4,4,1.4,3.75,7.0,DWXXX,DWXXX,4,4,0,0,0,0,0,0,0,0
Bastia,Lyon,H,4,3.0,1.0,3.0,3.0,6,3,2.1,2.9,3.3,LWWXX,DDDXX,6,3,0,0,0,0,0,0,0,0
Lens,Toulouse,H,4,5.0,2.0,2.0,3.0,7,2,1.45,3.6,6.5,DWWXX,DDLXX,7,2,0,0,0,0,0,0,0,0
Metz,Paris SG,H,4,2.0,3.0,6.0,3.0,2,7,3.1,3.0,2.15,DLDXX,WDWXX,2,7,0,0,0,0,0,0,0,0
Nantes,Marseille,H,4,6.0,4.0,3.0,4.0,6,4,2.1,3.1,3.1,WWLXX,DLWXX,6,4,0,0,0,0,0,0,0,0
Rennes,Strasbourg,H,4,3.0,4.0,2.0,10.0,2,0,1.6,3.3,5.0,LDDXX,LLLXX,2,0,0,0,0,0,0,0,0,0
Sedan,Lille,H,4,3.0,3.0,6.0,1.0,4,7,1.9,3.1,3.6,LDWXX,WWDXX,4,7,0,0,0,0,0,0,0,0
St Etienne,Bordeaux,H,4,6.0,3.0,3.0,5.0,5,2,2.2,3.0,3.0,DWDXX,DLDXX,5,2,0,0,0,0,0,0,0,0
Troyes,Auxerre,H,4,4.0,6.0,3.0,2.0,2,6,2.5,2.9,2.65,DDLXX,WWLXX,2,6,0,0,0,0,0,0,0,0
Monaco,Guingamp,H,4,6.0,7.0,4.0,6.0,4,1,1.25,4.5,10.0,WLDXX,LLDXX,4,1,0,0,0,0,0,0,0,0
Bordeaux,Lens,D,5,3.0,6.0,7.0,3.0,2,10,2.05,3.0,3.3,LDLDX,WDWWX,2,10,0,0,0,0,0,0,0,0
Lille,Metz,H,5,6.0,2.0,3.0,3.0,7,5,2.0,3.1,3.35,LWWDX,WDLDX,7,5,0,0,0,0,0,0,0,0
Lyon,Troyes,H,5,3.0,5.0,5.0,6.0,3,5,1.45,3.6,6.5,LDDDX,WDDLX,3,5,0,0,0,0,0,0,0,0
Marseille,Guingamp,H,5,5.0,7.0,4.0,7.0,4,1,1.45,3.6,6.5,LDLWX,LLLDX,4,1,0,0,0,0,0,0,0,0
Rennes,Monaco,D,5,6.0,4.0,7.0,7.0,5,7,2.7,2.9,2.45,WLDDX,WWLDX,5,7,0,0,0,0,0,0,0,0
Strasbourg,Sedan,H,5,2.0,13.0,4.0,3.0,0,7,2.55,2.8,2.7,LLLLX,WLDWX,0,7,0,0,0,0,0,0,0,0
Toulouse,Nantes,D,5,3.0,5.0,9.0,6.0,2,9,2.8,3.0,2.3,LDDLX,WWWLX,2,9,0,0,0,0,0,0,0,0
Auxerre,St Etienne,H,5,3.0,3.0,7.0,3.0,6,8,1.95,3.1,3.5,LWWLX,WDWDX,6,8,0,0,0,0,0,0,0,0
Paris SG,Bastia,H,5,6.0,4.0,5.0,1.0,7,9,1.45,3.6,6.5,LWDWX,WLWWX,7,9,0,0,0,0,0,0,0,0
Monaco,Marseille,A,6,8.0,8.0,8.0,8.0,8,7,1.75,3.1,4.4,DWWLD,WLDLW,8,7,0,0,0,0,0,0,0,0
Bastia,Lille,H,6,6.0,4.0,8.0,3.0,9,10,1.7,3.25,4.3,LWLWW,WLWWD,9,10,0,0,0,0,0,0,0,0
Guingamp,Toulouse,H,6,5.0,10.0,4.0,6.0,1,3,2.0,3.0,3.45,LLLLD,DLDDL,1,3,0,0,0,0,0,0,0,0
Lens,Auxerre,H,6,8.0,4.0,7.0,6.0,11,9,1.7,3.2,4.5,DWDWW,WLWWL,11,9,0,0,0,0,0,0,0,0
Metz,Strasbourg,H,6,4.0,5.0,5.0,15.0,5,3,1.7,3.15,4.6,LWDLD,WLLLL,5,3,0,0,0,0,0,0,1,0
Nantes,Bordeaux,A,6,10.0,7.0,4.0,7.0,10,3,1.9,3.1,3.65,DWWWL,DLDLD,10,3,0,0,0,0,0,0,0,0
St Etienne,Lyon,D,6,10.0,7.0,4.0,5.0,8,6,2.25,2.8,3.1,LWDWD,WLDDD,8,6,0,0,0,0,0,0,0,0
Troyes,Paris SG,H,6,5.0,7.0,9.0,5.0,5,10,3.15,2.85,2.2,LWDDL,WLWDW,5,10,0,0,0,0,0,0,0,0
Auxerre,Nantes,D,6,7.0,6.0,10.0,7.0,9,10,1.83,3.2,3.75,WLWWL,DWWWL,9,10,0,0,0,0,0,0,0,0
Bordeaux,Guingamp,A,7,9.0,7.0,7.0,11.0,6,4,1.4,3.6,7.5,WDLDL,WLLLL,5,3,0,0,0,0,0,0,1,0
Lille,Troyes,A,7,8.0,4.0,10.0,10.0,10,8,1.61,3.5,4.5,LWLWW,WLWDD,9,8,0,0,0,0,0,0,0,0
Lyon,Lens,H,7,6.0,7.0,9.0,4.0,7,14,1.9,3.2,3.5,DWLDD,WDWDW,6,11,0,0,0,0,0,0,0,0
Paris SG,St Etienne,H,7,12.0,10.0,12.0,9.0,10,9,1.57,3.5,5.0,LWLWD,DLWDW,7,8,0,0,0,0,0,0,0,0
Rennes,Metz,A,7,7.0,6.0,5.0,5.0,6,8,1.72,3.2,4.33,LDWLD,WLWDL,5,7,0,0,0,0,0,0,0,0
