,Date,WHH,WHD,WHA,Résultat,Prédiction
2722,2001-11-17,1.2,5.0,11.0,1,0
2723,2007-05-05,1.83,3.2,3.75,0,2
2724,2009-05-12,2.3,3.2,3.2,1,1
2725,2006-08-26,2.37,3.1,2.62,0,2
2726,2012-09-15,1.4,4.0,10.0,1,1
2727,2002-01-01,2.1,3.2,3.0,2,0
2728,2006-07-05,2.6,3.1,2.4,0,2
2729,2000-11-25,1.9,3.4,3.25,0,0
2730,2010-11-27,1.3,5.0,11.0,2,1
2731,2010-11-28,2.0,3.2,4.0,1,0
2732,2011-11-19,1.3,5.5,9.5,1,2
2733,2012-01-21,2.05,3.3,3.6,2,0
2734,2011-04-01,1.29,5.5,10.0,1,2
2735,2003-03-05,1.33,4.0,8.0,1,2
2736,2008-02-24,1.8,3.1,4.0,0,0
2737,2011-01-15,1.29,5.5,10.0,0,1
2738,2009-03-22,1.73,3.5,5.0,0,0
2739,2006-08-19,1.9,3.1,3.6,1,2
2740,2007-10-02,1.14,5.5,15.0,2,0
2741,2005-12-26,1.16,5.5,12.0,0,1
2742,2002-11-24,2.37,3.1,2.62,2,1
2743,2006-11-18,2.05,3.0,3.3,1,2
2744,2009-03-21,8.0,4.0,1.44,1,0
2745,2014-01-02,2.3,3.1,3.3,0,1
2746,2009-10-31,1.57,3.8,6.0,1,0
2747,2006-11-26,2.2,3.1,2.87,2,0
2748,2009-11-05,1.95,3.5,3.8,2,1
2749,2002-03-30,3.2,3.2,2.0,0,2
2750,2012-08-18,2.7,3.0,2.8,1,0
2751,2000-04-11,2.5,3.1,2.5,0,1
2752,2006-04-05,3.1,3.3,2.0,1,1
2753,2003-11-05,2.5,2.8,2.75,1,1
2754,2002-09-01,4.0,3.4,1.72,1,0
2755,2012-01-09,1.2,7.0,11.0,1,0
2756,2011-10-09,3.3,3.2,2.25,2,0
2757,2013-05-19,1.25,5.5,12.0,1,2
2758,2010-10-04,2.0,3.3,3.8,1,2
2759,2000-11-09,1.9,3.25,3.4,2,1
2760,2007-10-02,1.95,3.1,3.5,2,2
2761,2008-01-13,2.5,3.3,2.38,2,1
2762,2009-04-04,1.44,4.0,8.0,2,1
2763,2006-08-04,1.61,3.3,5.0,0,2
2764,2002-12-28,1.66,3.3,4.5,2,2
2765,2008-09-28,2.5,3.25,2.8,1,1
2766,2006-10-22,1.66,3.3,4.5,0,2
2767,2009-11-04,1.8,3.3,4.8,1,1
2768,2009-05-12,1.44,4.2,7.5,0,2
2769,2012-03-11,2.6,3.2,2.75,2,0
2770,2009-12-12,2.15,3.3,3.4,2,0
2771,2000-11-11,1.72,3.2,4.33,2,0
2772,2006-10-16,1.9,3.2,3.5,1,0
2773,2008-01-03,3.4,3.25,1.91,2,0
2774,2010-03-04,3.5,3.3,2.1,2,2
2775,2011-12-02,2.5,3.2,2.88,0,1
2776,2009-08-15,2.0,3.2,4.0,0,2
2777,2011-08-27,1.22,6.0,13.0,1,1
2778,2002-10-09,2.0,3.0,3.4,1,0
2779,2006-12-26,4.33,3.3,1.7,1,2
2780,2005-08-20,1.95,3.25,3.3,0,0
2781,2009-08-16,3.2,3.2,2.3,0,0
2782,2005-10-15,2.62,2.9,2.5,0,2
2783,2001-10-14,1.9,3.0,3.75,2,0
2784,2007-04-14,1.83,3.3,3.6,1,2
2785,2008-01-01,1.29,4.5,8.0,1,0
2786,2005-12-31,2.15,3.2,2.9,1,1
2787,2007-01-20,1.57,3.3,5.5,1,0
2788,2012-12-29,2.7,3.2,2.62,0,1
2789,2007-12-22,1.5,3.4,6.0,1,1
2790,2000-10-21,2.1,3.2,3.0,2,1
2791,2012-06-05,1.91,3.2,4.33,2,2
2792,2010-02-20,1.75,3.3,4.4,2,1
2793,2006-04-22,1.83,3.3,3.6,1,2
2794,2014-04-26,1.67,3.6,5.5,1,0
2795,2007-03-11,1.62,3.3,5.0,1,1
2796,2011-02-10,2.0,3.4,3.8,0,2
2797,2003-12-04,1.57,3.5,5.0,1,0
2798,2009-11-25,3.6,3.25,2.1,2,1
2799,2014-03-26,2.3,3.1,3.3,2,0
2800,2001-01-01,1.83,3.3,3.6,0,0
2801,2009-08-19,1.25,5.0,15.0,2,2
2802,2001-08-09,1.3,4.33,8.0,2,1
2803,2008-03-05,1.6,3.4,4.8,1,2
2804,2003-01-18,1.66,3.4,4.33,1,0
2805,2007-05-05,1.9,3.1,3.6,0,2
2806,2006-05-11,1.8,3.1,4.0,1,2
2807,2006-04-02,1.44,3.6,6.5,2,2
2808,2011-04-30,2.05,3.4,3.6,0,0
2809,2006-12-30,2.0,3.2,3.2,2,1
2810,2007-02-24,1.28,4.2,9.0,0,1
2811,2012-05-13,2.2,3.3,3.3,1,0
2812,2000-12-23,2.1,3.2,3.0,2,2
2813,2011-12-17,1.65,3.8,5.0,2,0
2814,2012-11-24,1.2,6.0,17.0,0,0
2815,2010-08-21,2.5,3.1,2.9,1,2
2816,2001-04-28,2.2,3.25,2.75,1,1
2817,2010-06-11,1.25,5.0,15.0,0,2
2818,2008-04-20,1.83,3.0,4.0,2,1
2819,2007-09-12,6.5,3.6,1.44,0,1
2820,2008-08-16,2.9,3.2,2.15,0,1
2821,2006-04-11,1.36,3.75,8.0,1,0
2822,2012-04-29,1.4,5.0,6.5,2,1
2823,2012-05-13,2.25,3.2,3.3,0,1
2824,2000-10-28,1.61,3.25,5.0,2,2
2825,2012-12-23,1.36,4.5,9.0,0,0
2826,2008-01-01,2.2,3.2,2.8,2,1
2827,2003-01-29,1.72,3.2,4.33,1,0
2828,2001-08-09,1.8,3.3,3.75,1,0
2829,2008-10-29,1.36,3.75,8.0,1,2
2830,2005-05-11,1.14,6.0,12.0,1,0
2831,2008-05-03,1.36,3.75,8.0,2,0
2832,2010-12-12,2.4,3.2,3.0,1,0
2833,2012-11-03,6.0,3.75,1.57,1,1
2834,2002-11-23,1.83,3.2,3.75,0,0
2835,2008-01-19,1.4,3.75,7.0,2,1
2836,2008-01-29,1.91,3.2,3.5,2,0
2837,2009-03-14,1.4,4.2,9.0,1,2
2838,2000-09-12,1.44,3.6,6.5,1,0
2839,2006-09-17,2.1,3.1,3.1,0,2
2840,2001-02-24,1.83,3.2,3.75,0,1
2841,2009-12-09,2.9,3.3,2.4,0,2
2842,2012-12-03,1.44,4.33,7.0,2,2
2843,2008-10-29,2.25,3.2,2.75,0,1
2844,2012-04-28,2.8,3.3,2.5,0,1
2845,2009-12-16,1.14,7.5,17.0,1,0
2846,2010-11-20,2.1,3.5,3.25,0,2
2847,2012-03-21,1.91,3.4,4.0,0,2
2848,2002-09-11,2.1,3.1,3.1,0,2
2849,2011-01-10,1.6,3.75,6.0,1,0
2850,2009-07-11,1.73,3.5,5.0,2,2
2851,2011-03-19,1.4,4.6,7.5,2,0
2852,2009-12-09,2.25,3.2,3.25,1,0
2853,2003-03-22,1.25,5.0,8.0,0,0
2854,2002-05-10,1.36,3.75,8.0,2,1
2855,2006-01-21,2.2,3.0,3.0,1,2
2856,2001-03-31,2.3,3.25,2.62,1,1
2857,2010-09-19,1.67,3.5,5.5,1,2
2858,2009-12-28,1.53,3.5,5.5,2,0
2859,2013-07-05,1.36,4.6,9.0,2,2
2860,2009-12-26,1.4,4.0,6.5,1,1
2861,2014-01-18,2.3,3.0,3.4,0,2
2862,2014-01-28,2.5,3.0,3.0,1,2
2863,2011-05-01,8.5,4.33,1.4,2,2
2864,2008-01-11,1.2,6.0,15.0,0,0
2865,2003-03-23,1.44,3.6,6.5,1,0
2866,2002-02-11,1.33,4.0,8.0,0,2
2867,2012-10-27,2.25,3.2,3.1,1,1
2868,2012-03-03,1.91,3.2,4.33,1,1
2869,2001-10-27,1.57,3.4,5.5,1,1
2870,2013-12-14,1.83,3.2,4.8,0,2
2871,2001-08-25,2.0,3.1,3.3,1,1
2872,2014-03-23,2.25,3.0,3.5,1,2
2873,2010-10-31,2.15,3.3,3.4,1,0
2874,2008-10-18,1.2,6.0,15.0,0,0
2875,2007-03-02,1.66,3.3,4.5,1,2
2876,2014-03-22,2.25,3.0,3.5,1,2
2877,2010-08-03,6.0,3.6,1.62,1,1
2878,2002-03-30,1.8,3.1,4.0,1,1
2879,2002-02-02,1.2,5.0,11.0,1,1
2880,2005-10-23,2.2,3.2,2.8,2,0
2881,2001-04-14,1.83,3.3,3.6,1,0
2882,2001-11-18,2.62,3.25,2.3,2,1
2883,2006-09-20,1.5,3.4,6.0,1,2
2884,2011-04-23,1.5,3.75,8.0,2,2
2885,2008-12-03,1.07,8.0,21.0,2,0
2886,2013-04-13,1.25,5.5,13.0,2,1
2887,2003-05-03,2.8,3.2,2.2,0,1
2888,2010-12-29,1.29,5.0,11.0,1,0
2889,2013-02-23,2.05,3.2,3.75,0,2
2890,2001-10-03,2.0,3.2,3.2,0,1
2891,2006-02-14,2.0,3.0,3.4,1,0
2892,2006-02-12,2.2,3.0,3.0,1,2
2893,2013-04-12,2.15,3.4,3.3,0,0
2894,2002-09-02,1.9,3.0,3.75,1,2
2895,2002-02-03,3.0,3.0,2.2,1,2
2896,2007-01-31,1.14,5.5,15.0,1,0
2897,2008-09-13,2.2,3.3,3.3,0,2
2898,2012-11-25,2.3,3.3,3.1,2,0
2899,2007-11-24,1.57,3.3,5.5,1,1
2900,2008-01-19,1.36,3.75,8.0,1,2
2901,2010-01-31,1.3,5.0,10.0,2,0
2902,2013-01-19,1.36,4.5,9.0,1,2
2903,2008-12-26,1.8,3.4,4.6,2,1
2904,2005-12-26,2.3,3.2,2.62,0,1
2905,2012-12-22,2.0,3.3,3.8,2,1
2906,2014-11-01,1.4,4.0,10.0,0,2
2907,2002-12-21,1.36,3.75,8.0,0,2
2908,2014-11-01,1.4,4.0,10.0,0,2
2909,2009-04-25,1.8,3.3,4.8,2,2
2910,2002-03-30,1.3,4.2,8.5,2,1
2911,2006-02-12,1.57,3.3,5.5,0,0
2912,2000-09-09,1.66,3.4,4.33,1,2
2913,2002-02-23,1.9,3.2,3.5,2,0
2914,2001-10-22,2.5,2.9,2.62,0,2
2915,2006-01-04,1.3,4.2,8.5,1,1
2916,2012-01-31,1.2,6.0,15.0,1,0
2917,2002-11-30,1.28,4.5,8.0,1,2
2918,2000-08-19,2.1,3.2,3.1,2,0
2919,2001-09-15,2.2,3.1,2.87,2,0
2920,2000-12-30,1.83,3.3,3.6,0,2
2921,2013-11-23,1.83,3.2,5.0,1,2
2922,2003-01-01,2.3,3.1,2.75,2,0
2923,2008-12-20,2.2,3.2,3.4,2,1
2924,2005-08-24,1.22,5.0,9.5,0,2
2925,2007-08-12,1.57,3.3,5.5,0,1
2926,2005-12-31,1.14,5.5,15.0,1,0
2927,2009-09-26,10.0,5.0,1.3,0,2
2928,2014-01-18,2.4,3.1,3.1,0,1
2929,2002-07-04,1.44,3.6,6.5,1,2
2930,2009-09-20,2.5,3.2,2.88,1,2
2931,2013-04-28,1.36,4.5,9.0,1,1
2932,2007-04-21,1.44,3.6,6.5,0,0
2933,2012-02-12,2.05,3.2,3.8,0,0
2934,2005-11-26,1.28,4.5,8.0,2,2
2935,2007-01-01,1.57,3.5,5.0,1,0
2936,2013-07-12,1.3,5.0,11.0,1,0
2937,2002-12-15,4.2,3.25,1.72,0,2
2938,2012-03-31,2.62,3.1,2.75,1,2
2939,2006-10-21,1.25,4.5,10.0,1,2
2940,2012-11-25,1.7,3.4,5.5,0,0
2941,2003-01-19,2.1,3.2,3.0,0,0
2942,2012-10-11,2.0,3.2,4.0,0,1
2943,2013-02-11,1.2,6.0,15.0,0,2
2944,2007-07-04,6.0,3.4,1.5,1,2
2945,2006-11-02,2.1,3.1,3.1,1,2
2946,2001-01-01,1.3,4.0,9.5,2,2
2947,2012-11-04,9.0,4.5,1.36,1,1
2948,2000-08-22,5.0,3.5,1.57,1,2
2949,2006-04-17,2.3,3.4,2.5,1,1
2950,2009-04-22,1.22,5.5,15.0,0,1
2951,2003-11-01,2.25,3.2,2.75,0,1
2952,2009-11-21,1.4,4.2,9.0,1,0
2953,2008-08-23,6.0,3.8,1.57,1,2
2954,2002-12-01,1.5,3.4,6.0,1,0
2955,2002-09-14,2.37,3.1,2.62,1,0
2956,2009-05-04,1.4,4.2,9.0,2,1
2957,2008-11-05,1.91,3.5,3.2,1,2
2958,2014-03-29,1.75,3.25,5.5,2,1
2959,2006-10-28,1.61,3.1,5.5,0,0
2960,2000-08-19,1.61,3.5,4.5,1,2
2961,2008-12-01,1.22,4.8,10.0,1,2
2962,2006-04-30,1.57,3.3,5.5,2,1
2963,2013-10-27,1.44,4.0,8.0,1,0
2964,2010-10-30,1.83,3.4,4.5,1,1
2965,2012-10-20,1.91,3.4,4.0,0,2
2966,2010-07-02,1.8,3.3,4.8,2,1
2967,2000-12-26,1.4,3.6,7.5,0,0
2968,2000-12-16,1.66,3.3,4.5,1,2
2969,2002-02-03,1.61,3.3,5.0,1,0
2970,2014-04-26,1.91,3.5,4.0,0,1
2971,2012-03-24,2.05,3.25,3.75,0,2
2972,2002-05-03,1.83,3.2,3.75,2,2
2973,2012-10-03,2.38,3.2,3.0,1,0
2974,2010-10-02,5.0,3.5,1.73,0,2
2975,2009-11-25,2.1,3.25,3.6,0,2
2976,2009-01-31,3.2,3.3,2.25,0,1
2977,2013-01-12,1.3,5.0,11.0,0,0
2978,2011-01-05,2.45,3.25,2.9,2,2
2979,2003-01-02,1.83,3.3,3.6,0,1
2980,2010-07-11,3.75,3.1,2.1,2,0
2981,2008-01-01,1.17,5.0,15.0,2,2
2982,2008-04-20,1.8,3.1,4.0,2,0
2983,2000-11-18,4.0,3.4,1.72,0,0
2984,2014-08-03,2.4,3.1,3.1,0,2
2985,2008-05-10,1.62,3.6,6.0,1,1
2986,2010-03-27,2.5,3.2,2.88,1,0
2987,2013-01-12,1.57,3.8,6.0,2,0
2988,2011-11-12,3.4,3.3,2.0,2,1
2989,2012-06-10,1.91,3.2,4.33,1,1
2990,2008-01-30,3.5,3.2,1.91,2,2
2991,2007-03-31,1.61,3.3,5.0,0,2
2992,2005-12-31,1.25,4.5,10.0,1,1
2993,2003-04-26,1.72,3.25,4.2,2,0
2994,2008-02-02,1.22,4.8,10.0,0,1
2995,2006-11-03,2.62,3.1,2.37,2,2
2996,2001-04-11,1.44,3.6,6.5,2,0
2997,2014-04-15,1.44,4.0,8.0,0,1
2998,2013-01-09,2.1,3.3,3.5,0,0
2999,2008-04-20,2.25,3.2,2.75,1,0
3000,2006-12-30,2.75,3.2,2.25,0,2
3001,2009-10-01,1.4,4.2,9.0,1,2
3002,2003-07-05,1.44,3.6,6.5,1,0
3003,2009-03-10,2.1,3.2,3.0,0,2
3004,2000-10-28,1.2,5.0,11.0,0,2
3005,2005-08-13,2.3,3.2,2.62,2,0
3006,2002-07-12,1.83,3.2,3.75,1,0
3007,2006-09-09,1.16,5.5,12.0,1,0
3008,2012-03-13,1.8,3.25,5.0,1,0
3009,2013-08-31,2.45,3.25,2.9,2,2
3010,2002-12-14,1.9,3.2,3.5,1,2
3011,2009-10-25,2.8,3.3,2.5,1,0
3012,2012-08-19,1.2,6.0,15.0,0,1
3013,2011-10-15,2.15,3.3,3.4,1,1
3014,2009-11-01,2.2,3.1,3.5,1,2
3015,2013-09-14,1.5,3.6,8.5,0,0
3016,2009-09-28,1.4,4.33,8.0,2,0
3017,2010-11-12,3.5,3.25,2.1,0,2
3018,2001-01-31,1.4,3.75,7.0,0,0
3019,2009-10-17,2.15,3.3,3.4,0,0
3020,2012-11-02,2.38,3.4,2.9,2,0
3021,2011-10-12,2.38,3.3,2.7,1,0
3022,2001-12-15,2.25,3.2,2.75,0,0
3023,2014-01-18,1.22,5.5,15.0,0,2
3024,2003-04-19,3.6,3.3,1.83,1,2
3025,2002-02-02,1.36,3.75,8.0,2,0
3026,2010-02-28,1.36,4.5,9.0,1,2
3027,2002-03-29,1.53,3.4,5.5,0,1
3028,2005-08-20,1.28,4.5,8.0,2,1
3029,2003-03-05,1.36,4.0,7.0,1,2
3030,2001-08-22,1.9,3.2,3.5,0,2
3031,2000-11-11,1.83,3.2,3.75,2,0
3032,2001-12-26,1.83,3.3,3.6,0,1
3033,2007-05-05,2.05,3.4,2.9,2,1
3034,2006-01-14,4.5,3.1,1.72,0,2
3035,2014-05-04,1.29,5.0,12.0,0,0
3036,2009-10-24,1.17,6.5,19.0,0,2
3037,2006-04-02,1.72,3.3,4.2,2,1
3038,2005-10-15,1.57,3.3,5.5,1,2
3039,2010-10-16,2.25,3.2,3.3,0,2
3040,2006-04-17,2.4,3.4,2.4,2,0
3041,2009-11-22,1.44,4.0,8.0,0,0
3042,2011-03-04,1.53,4.0,6.0,0,2
3043,2006-03-18,1.8,3.1,4.0,0,0
3044,2012-11-24,1.95,3.3,4.0,2,0
3045,2012-11-04,1.25,5.0,15.0,1,2
3046,2005-12-09,2.5,2.9,2.62,1,0
3047,2001-11-24,2.25,3.2,2.75,2,2
3048,2005-03-12,4.2,3.25,1.72,0,2
3049,2002-04-27,4.333,3.2,1.727,2,2
3050,2011-12-18,1.7,3.8,4.8,2,1
3051,2002-10-19,2.3,3.1,2.75,2,0
3052,2012-11-28,2.3,3.25,3.1,0,2
3053,2013-09-02,1.91,3.3,4.2,2,2
3054,2009-04-18,2.38,3.25,3.0,1,2
3055,2011-04-23,1.5,3.75,8.0,0,0
3056,2000-02-12,1.57,3.5,5.0,2,1
3057,2008-12-13,2.15,3.3,3.4,2,1
3058,2002-09-16,2.5,3.1,2.5,1,0
3059,2009-09-05,2.38,3.25,3.0,2,0
3060,2001-04-14,1.4,3.75,7.0,0,0
3061,2011-04-12,2.38,3.25,3.0,2,2
3062,2002-11-23,1.72,3.4,4.0,0,0
3063,2014-09-02,2.15,3.0,3.75,1,1
3064,2007-05-11,1.57,3.3,5.5,0,1
3065,2000-12-26,2.37,3.3,2.5,0,2
3066,2013-02-11,1.57,3.75,6.0,0,2
3067,2011-09-24,1.91,3.2,4.5,0,2
3068,2009-10-31,4.33,3.4,1.85,1,1
3069,2006-10-29,2.37,3.1,2.62,1,1
3070,2001-04-14,1.72,3.4,4.0,1,1
3071,2001-12-15,1.72,3.25,4.2,2,0
3072,2013-12-21,2.3,3.1,3.3,2,1
3073,2014-04-27,1.91,3.3,4.2,1,0
3074,2009-05-18,2.2,3.1,3.5,1,2
3075,2011-05-01,3.4,3.3,2.15,2,0
3076,2002-01-04,1.8,3.3,3.75,2,1
3077,2011-05-22,1.53,3.6,5.0,1,1
3078,2011-07-05,2.8,3.0,2.7,1,2
3079,2003-04-21,1.9,3.4,3.25,2,1
3080,2013-11-30,1.62,3.4,6.5,1,0
3081,2010-09-25,3.4,3.4,2.1,0,0
3082,2006-01-10,1.28,4.5,8.0,2,1
3083,2005-10-09,1.1,6.5,17.0,2,2
3084,2009-12-15,2.25,3.1,3.4,2,2
3085,2001-01-01,1.28,4.5,8.0,2,2
3086,2000-11-18,3.4,3.25,1.9,1,1
3087,2012-01-21,1.91,3.2,4.33,0,0
3088,2012-03-21,4.5,3.5,1.8,1,0
3089,2013-09-30,1.67,3.75,6.0,2,2
3090,2006-09-12,2.05,3.0,3.3,2,2
3091,2012-11-17,4.0,3.3,1.95,1,2
3092,2010-10-11,1.62,3.75,5.5,1,0
3093,2009-03-22,1.44,4.0,8.0,2,0
3094,2002-12-26,2.0,3.2,3.2,1,2
3095,2005-10-12,1.57,3.1,6.0,2,2
3096,2006-11-29,5.0,3.3,1.61,2,2
3097,2003-01-29,2.5,3.1,2.5,2,1
3098,2001-01-14,1.9,3.25,3.4,2,2
3099,2002-07-12,3.75,3.2,1.83,1,2
3100,2014-03-22,1.67,3.4,6.0,2,1
3101,2006-02-01,2.3,3.1,2.75,2,2
3102,2008-02-01,1.5,3.4,6.0,1,1
3103,2006-12-23,1.2,5.0,11.0,2,1
3104,2005-11-27,2.4,3.1,2.6,1,2
3105,2009-03-03,1.44,4.0,8.5,1,1
3106,2005-02-10,1.28,4.33,8.5,1,1
3107,2008-08-03,2.4,3.1,2.6,1,0
3108,2013-05-19,1.73,3.6,4.8,2,2
3109,2012-10-03,2.75,3.2,2.6,2,1
3110,2010-01-16,1.17,7.0,17.0,1,0
3111,2011-09-18,2.7,3.0,2.8,2,0
3112,2012-06-10,1.3,5.0,11.0,0,1
3113,2001-10-24,2.87,3.1,2.2,0,1
3114,2000-09-16,1.25,4.33,10.5,1,1
3115,2013-07-04,1.33,4.5,11.0,1,1
3116,2008-03-29,1.8,3.25,3.8,1,0
3117,2000-08-19,3.75,3.0,1.9,0,1
3118,2008-12-26,2.2,3.3,3.3,1,0
3119,2006-11-18,1.83,3.2,3.75,0,2
3120,2008-08-16,2.5,2.9,2.62,2,1
3121,2007-11-24,1.62,3.3,5.0,1,0
3122,2008-02-02,2.38,3.1,2.62,1,2
3123,2002-02-11,2.0,3.2,3.2,1,0
3124,2014-11-05,1.22,6.0,12.0,1,1
3125,2009-01-31,2.62,3.25,2.62,0,2
3126,2013-09-11,2.62,3.1,2.8,2,0
3127,2010-08-21,1.17,7.0,17.0,2,2
3128,2000-11-18,1.72,3.4,4.0,0,1
3129,2010-06-03,1.12,8.0,21.0,2,2
3130,2012-11-03,1.29,5.5,10.0,0,0
3131,2013-03-12,3.1,3.1,2.4,0,2
3132,2012-03-18,1.85,3.3,4.5,0,2
3133,2013-08-12,2.75,2.9,2.8,0,0
3134,2006-07-05,1.44,3.75,6.0,2,0
3135,2009-05-24,1.75,3.5,4.8,0,2
3136,2011-12-02,1.25,6.0,10.0,1,2
3137,2008-10-28,1.95,3.25,3.3,0,0
3138,2011-01-22,1.22,5.5,15.0,2,2
3139,2013-09-21,2.1,3.0,4.0,2,0
3140,2006-02-13,1.72,3.1,4.5,1,0
3141,2010-01-05,2.4,3.3,2.9,0,1
3142,2002-09-21,1.66,3.3,4.5,1,1
3143,2014-08-02,2.6,3.1,2.8,1,1
3144,2005-08-20,1.33,4.0,8.0,1,1
3145,2010-09-18,1.44,4.2,8.5,2,2
3146,2013-04-22,1.29,5.5,9.5,1,1
3147,2007-10-02,2.0,3.1,3.3,1,2
3148,2011-04-23,2.15,3.2,3.5,0,2
3149,2013-03-16,2.3,3.1,3.2,2,0
3150,2002-09-14,2.0,3.2,3.2,0,0
3151,2001-05-19,2.25,3.4,2.6,0,0
3152,2013-11-24,1.73,3.3,5.5,1,2
3153,2012-04-02,1.29,4.5,8.0,2,0
3154,2011-11-12,1.83,3.3,4.0,1,1
3155,2011-05-11,1.25,5.5,13.0,2,2
3156,2010-03-10,1.73,3.75,4.5,1,2
3157,2007-04-30,1.8,3.5,3.5,1,0
3158,2013-02-23,2.25,3.0,3.5,1,0
3159,2001-04-21,1.36,3.75,8.0,0,0
3160,2011-08-20,1.33,4.8,10.0,1,2
3161,2000-12-23,1.33,4.0,8.0,0,2
3162,2002-11-05,1.571,3.5,5.0,2,2
3163,2009-05-24,1.33,4.8,9.5,0,2
3164,2009-09-13,2.62,3.2,2.7,2,2
3165,2008-08-23,1.36,4.5,9.5,2,1
3166,2002-01-01,1.5,3.4,6.0,1,2
3167,2002-02-01,1.5,3.6,5.5,1,2
3168,2000-08-19,1.44,3.6,6.5,1,0
3169,2009-01-27,1.6,3.6,6.0,0,2
3170,2008-09-02,1.73,3.2,4.33,2,2
3171,2002-10-20,2.75,3.2,2.25,1,1
3172,2005-08-20,1.8,3.3,3.75,0,2
3173,2007-12-22,1.8,3.3,3.75,0,0
3174,2009-12-15,2.25,3.2,3.25,2,2
3175,2002-08-31,2.87,3.1,2.2,2,1
3176,2013-04-13,1.44,4.33,7.0,0,0
3177,2002-10-26,1.33,4.0,8.0,2,2
3178,2008-03-19,1.17,5.5,12.0,0,2
3179,2011-10-12,1.3,4.5,9.5,0,0
3180,2002-12-14,1.66,3.3,4.5,0,0
3181,2000-12-23,2.2,3.2,2.8,1,1
3182,2000-12-11,1.33,4.0,8.0,1,2
3183,2012-01-09,2.9,3.4,2.38,0,2
3184,2011-02-04,3.0,3.2,2.4,1,2
3185,2007-10-02,1.22,4.8,10.0,2,2
3186,2006-12-23,2.4,3.1,2.6,2,2
3187,2007-12-22,1.8,3.3,3.75,1,1
3188,2010-12-18,2.2,3.2,3.4,2,1
3189,2013-12-05,1.53,4.0,6.0,2,0
3190,2006-11-09,2.3,3.1,2.75,1,1
3191,2013-10-26,1.36,4.33,10.0,1,1
3192,2009-08-30,1.75,3.3,5.25,2,2
3193,2009-03-14,1.44,4.0,8.5,0,1
3194,2006-08-26,2.0,3.1,3.3,1,1
3195,2006-10-22,1.83,3.0,4.0,0,0
3196,2001-12-26,1.61,3.3,5.0,2,0
3197,2013-12-26,1.33,4.8,10.0,1,2
3198,2003-01-19,1.28,4.5,8.0,2,0
3199,2001-02-01,1.83,3.4,3.5,1,1
3200,2011-05-11,1.44,4.2,8.0,2,2
3201,2013-01-01,2.15,3.1,3.6,1,2
3202,2008-02-23,1.4,3.75,7.0,2,2
3203,2012-09-22,1.85,3.3,4.5,2,1
3204,2001-01-04,2.0,3.2,3.2,2,0
3205,2008-08-11,1.22,5.5,15.0,0,0
3206,2008-03-05,2.1,3.3,2.88,1,2
3207,2008-10-18,1.36,4.5,9.5,2,0
3208,2011-04-16,1.73,3.3,5.5,2,0
3209,2001-05-19,2.62,3.5,2.2,1,2
3210,2012-01-01,6.0,3.75,1.57,0,0
3211,2010-11-13,3.6,3.1,2.15,1,1
3212,2010-01-11,2.75,3.3,2.5,2,1
3213,2011-05-02,8.0,4.0,1.44,0,0
3214,2011-08-21,2.25,3.2,3.3,2,1
3215,2007-03-17,1.3,4.2,8.5,2,0
3216,2006-04-02,2.62,3.1,2.37,2,1
3217,2005-08-21,1.83,3.2,3.75,1,0
3218,2001-03-31,1.5,3.4,6.0,2,1
3219,2001-01-20,1.28,4.33,8.5,0,2
3220,2013-12-21,1.22,5.5,15.0,1,1
3221,2005-12-12,1.4,3.5,8.0,0,2
3222,2007-01-23,2.9,3.2,2.15,2,0
3223,2002-09-21,1.66,3.3,4.5,2,0
3224,2011-05-11,2.38,3.2,3.0,1,2
3225,2006-12-23,1.3,4.2,8.5,1,0
3226,2009-04-04,2.6,3.3,2.62,1,1
3227,2006-04-03,1.61,3.3,5.0,1,2
3228,2013-08-31,2.8,3.3,2.5,2,2
3229,2001-10-27,1.67,3.25,4.5,0,0
3230,2006-10-21,1.57,3.3,5.5,0,1
3231,2012-04-28,1.8,3.5,4.6,0,1
3232,2011-10-29,1.18,6.5,15.0,0,2
3233,2001-12-29,1.25,4.5,10.0,2,2
3234,2013-04-20,1.75,3.4,5.0,0,1
3235,2002-12-01,2.0,3.2,3.2,0,2
3236,2003-05-04,1.72,3.2,4.33,2,0
3237,2012-10-12,1.95,3.5,3.8,2,0
3238,2000-11-25,2.5,3.25,2.4,2,2
3239,2006-08-23,1.83,3.2,3.75,0,0
3240,2009-01-17,2.3,3.3,3.1,0,0
3241,2012-11-02,3.1,3.3,2.3,0,1
3242,2001-04-13,2.8,3.2,2.2,1,2
3243,2009-03-05,1.29,5.0,11.0,1,2
3244,2013-09-02,5.5,3.6,1.67,0,0
3245,2001-10-13,1.28,4.5,8.0,1,0
3246,2013-09-02,1.36,4.5,9.0,0,1
3247,2009-12-16,1.33,4.5,11.0,2,2
3248,2012-01-02,1.85,3.3,4.5,1,2
3249,2013-09-02,1.95,3.1,4.5,2,2
3250,2014-01-02,2.8,3.1,2.62,1,1
3251,2000-12-23,1.57,3.5,5.0,2,1
3252,2013-03-30,1.57,3.5,7.0,0,2
3253,2012-04-02,1.95,3.2,3.3,0,0
3254,2000-08-26,1.33,3.75,9.0,2,2
3255,2009-09-26,1.33,4.8,9.0,1,2
3256,2007-04-14,1.9,3.2,3.5,0,0
3257,2002-11-05,2.8,3.2,2.2,1,0
3258,2010-11-09,1.2,6.0,15.0,0,1
